,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
716,717,Professor Marston & the Wonder Women,"$1,899,615","$1,584,759",83.4%,"$314,856",16.6%,2017.csv,2017
717,718,Valley of the Wolves: Homeland,"$1,893,015",-,-,"$1,893,015",100%,2017.csv,2017
718,719,La Historia Du Un Amor,"$1,890,232",-,-,"$1,890,232",100%,2017.csv,2017
719,720,Zhizn vperedi,"$1,889,263",-,-,"$1,889,263",100%,2017.csv,2017
720,721,Silent Night,"$1,888,044",-,-,"$1,888,044",100%,2017.csv,2017
721,722,Time of happiness,"$1,877,234",-,-,"$1,877,234",100%,2017.csv,2017
722,723,Last Flag Flying,"$1,872,950","$965,481",51.5%,"$907,469",48.5%,2017.csv,2017
723,724,Escape Room,"$1,870,824",-,-,"$1,870,824",100%,2017.csv,2017
724,725,Monster Island,"$1,863,643",-,-,"$1,863,643",100%,2017.csv,2017
725,726,Sonsuz Ask,"$1,861,593",-,-,"$1,861,593",100%,2017.csv,2017
726,727,Death Ouija 2,"$1,854,170",-,-,"$1,854,170",100%,2017.csv,2017
727,728,Love Over Distance,"$1,836,193",-,-,"$1,836,193",100%,2017.csv,2017
728,729,Human Flow,"$1,824,537","$527,845",28.9%,"$1,296,692",71.1%,2017.csv,2017
729,730,Dummie the Mummy and the Tomb of Achnetut,"$1,823,711",-,-,"$1,823,711",100%,2017.csv,2017
730,731,Ay Lav Yu Tuu,"$1,815,484",-,-,"$1,815,484",100%,2017.csv,2017
731,732,Bella Donna's,"$1,807,505",-,-,"$1,807,505",100%,2017.csv,2017
732,733,Trouble Makers,"$1,806,679",-,-,"$1,806,679",100%,2017.csv,2017
733,734,Spy Nation 2017 Re-release,"$1,798,360",-,-,"$1,798,360",100%,2017.csv,2017
734,735,While the Wolf's Away,"$1,791,561",-,-,"$1,791,561",100%,2017.csv,2017
735,736,Caccia al tesoro,"$1,786,335",-,-,"$1,786,335",100%,2017.csv,2017
736,737,The Ritual,"$1,785,977",-,-,"$1,785,977",100%,2017.csv,2017
737,738,"Six Years, Six Days","$1,785,824",-,-,"$1,785,824",100%,2017.csv,2017
738,739,Song to Song,"$1,778,021","$443,684",25%,"$1,334,337",75%,2017.csv,2017
739,740,Tom of Finland,"$1,776,931","$378,296",21.3%,"$1,398,635",78.7%,2017.csv,2017
740,741,Los que aman odian,"$1,764,833",-,-,"$1,764,833",100%,2017.csv,2017
741,742,Family Heist,"$1,764,140",-,-,"$1,764,140",100%,2017.csv,2017
742,743,Yol Ayrimi,"$1,761,937",-,-,"$1,761,937",100%,2017.csv,2017
743,744,Teo-ning-me-ca-deu-W: Beul-laek-mi-leo-ui Bu-hwal,"$1,759,462",-,-,"$1,759,462",100%,2017.csv,2017
744,745,Nobody's Perfect!,"$1,746,269",-,-,"$1,746,269",100%,2017.csv,2017
745,746,Some Like It Veiled,"$1,738,143",-,-,"$1,738,143",100%,2017.csv,2017
746,747,Kardesim Benim 2,"$1,732,579",-,-,"$1,732,579",100%,2017.csv,2017
747,748,Spunti na vode,"$1,728,483",-,-,"$1,728,483",100%,2017.csv,2017
748,749,3 Million Euros,"$1,711,435",-,-,"$1,711,435",100%,2017.csv,2017
749,750,A Special Lady,"$1,710,852",-,-,"$1,710,852",100%,2017.csv,2017
750,751,Ni ruo an hao,"$1,706,807",-,-,"$1,706,807",100%,2017.csv,2017
751,752,Escape Room,"$1,696,568",-,-,"$1,696,568",100%,2017.csv,2017
752,753,Dunkirk 2017 Re-release,"$1,695,119","$1,695,119",100%,-,-,2017.csv,2017
753,754,Sammen om drømmen,"$1,695,072",-,-,"$1,695,072",100%,2017.csv,2017
754,755,Three Changes,"$1,689,967",-,-,"$1,689,967",100%,2017.csv,2017
755,756,Slamma Jamma,"$1,687,000","$1,687,000",100%,-,-,2017.csv,2017
756,757,Final Portrait,"$1,677,835","$461,972",27.5%,"$1,215,863",72.5%,2017.csv,2017
757,758,The Last Point,"$1,668,811",-,-,"$1,668,811",100%,2017.csv,2017
758,759,Love and Bullets,"$1,668,753",-,-,"$1,668,753",100%,2017.csv,2017
759,760,Ekspedisjon Knerten,"$1,663,530",-,-,"$1,663,530",100%,2017.csv,2017
760,761,Gulu Mermaid 2,"$1,653,264",-,-,"$1,653,264",100%,2017.csv,2017
761,762,The Little Hours,"$1,647,175","$1,647,175",100%,-,-,2017.csv,2017
762,763,Happy Burnout,"$1,645,234",-,-,"$1,645,234",100%,2017.csv,2017
763,764,The Mansion,"$1,644,818",-,-,"$1,644,818",100%,2017.csv,2017
764,765,A Family Man,"$1,641,235",-,-,"$1,641,235",100%,2017.csv,2017
765,766,Klases susitikimas. Berniukai sugrizta!,"$1,637,947",-,-,"$1,637,947",100%,2017.csv,2017
766,767,China Salesman,"$1,637,776",-,-,"$1,637,776",100%,2017.csv,2017
767,768,Únos,"$1,633,936",-,-,"$1,633,936",100%,2017.csv,2017
768,769,Zombillénium,"$1,631,090",-,-,"$1,631,090",100%,2017.csv,2017
769,770,Sansimi Seveyim,"$1,629,485",-,-,"$1,629,485",100%,2017.csv,2017
770,771,The Eternal Road,"$1,622,834",-,-,"$1,622,834",100%,2017.csv,2017
771,772,Rammstein: Paris,"$1,619,505",-,-,"$1,619,505",100%,2017.csv,2017
772,773,Walk With Me,"$1,606,705","$726,726",45.2%,"$879,979",54.8%,2017.csv,2017
773,774,"Ron Goossens, Low Budget Stuntman","$1,598,966",-,-,"$1,598,966",100%,2017.csv,2017
774,775,Dance Academy: The Movie,"$1,586,858",-,-,"$1,586,858",100%,2017.csv,2017
775,776,Internet: O Filme,"$1,586,793",-,-,"$1,586,793",100%,2017.csv,2017
776,777,The Stray,"$1,579,440","$1,579,440",100%,-,-,2017.csv,2017
777,778,El tamaño sí importa,"$1,575,662",-,-,"$1,575,662",100%,2017.csv,2017
778,779,Genesis: Paradise Lost,"$1,575,000","$1,575,000",100%,-,-,2017.csv,2017
779,780,All or Nothing 2017 Re-release,"$1,572,288",-,-,"$1,572,288",100%,2017.csv,2017
780,781,Il colore nascosto delle cose,"$1,567,686",-,-,"$1,567,686",100%,2017.csv,2017
781,782,Road to Mars,"$1,566,627",-,-,"$1,566,627",100%,2017.csv,2017
782,783,Hot Sweet Sour,"$1,556,617",-,-,"$1,556,617",100%,2017.csv,2017
783,784,Inference Notes,"$1,550,186",-,-,"$1,550,186",100%,2017.csv,2017
784,785,Defenders,"$1,549,782",-,-,"$1,549,782",100%,2017.csv,2017
785,786,"Hayflower, Quiltshoe and the Rubens Brothers","$1,539,956",-,-,"$1,539,956",100%,2017.csv,2017
786,787,Siccin 4,"$1,535,095",-,-,"$1,535,095",100%,2017.csv,2017
787,788,One Day,"$1,534,329",-,-,"$1,534,329",100%,2017.csv,2017
788,789,Gold,"$1,528,185","$5,539",0.4%,"$1,522,646",99.6%,2017.csv,2017
789,790,Everyday Heroes,"$1,517,093",-,-,"$1,517,093",100%,2017.csv,2017
790,791,Divórcio,"$1,514,777",-,-,"$1,514,777",100%,2017.csv,2017
791,792,Casper and Emma Go Hiking,"$1,500,890",-,-,"$1,500,890",100%,2017.csv,2017
792,793,Mully,"$1,489,771","$1,489,771",100%,-,-,2017.csv,2017
793,794,Magical Girl Lyrical Nanoha: Reflection,"$1,488,577",-,-,"$1,488,577",100%,2017.csv,2017
794,795,Lilly's Bewitched Christmas,"$1,485,785",-,-,"$1,485,785",100%,2017.csv,2017
795,796,My Pet Dinosaur,"$1,483,677",-,-,"$1,483,677",100%,2017.csv,2017
796,797,Patti Cake$,"$1,482,356","$800,148",54%,"$682,208",46%,2017.csv,2017
797,798,Leatherface,"$1,476,843",-,-,"$1,476,843",100%,2017.csv,2017
798,799,Yurigokoro,"$1,468,983",-,-,"$1,468,983",100%,2017.csv,2017
799,800,Thelma,"$1,463,727","$147,391",10.1%,"$1,316,336",89.9%,2017.csv,2017
800,801,Monster Mayhem,"$1,459,015",-,-,"$1,459,015",100%,2017.csv,2017
801,802,Scribe,"$1,455,120",-,-,"$1,455,120",100%,2017.csv,2017
802,803,The Firemen,"$1,451,496",-,-,"$1,451,496",100%,2017.csv,2017
803,804,Konwój,"$1,450,486",-,-,"$1,450,486",100%,2017.csv,2017
804,805,Trio - Jakten på Olavsskrinet,"$1,450,201",-,-,"$1,450,201",100%,2017.csv,2017
805,806,Problemos,"$1,450,028",-,-,"$1,450,028",100%,2017.csv,2017
806,807,4N1K,"$1,444,474",-,-,"$1,444,474",100%,2017.csv,2017
807,808,Special Encounter,"$1,443,658",-,-,"$1,443,658",100%,2017.csv,2017
808,809,Soccer Killer,"$1,440,968",-,-,"$1,440,968",100%,2017.csv,2017
809,810,Lighting Dindin,"$1,440,189",-,-,"$1,440,189",100%,2017.csv,2017
810,811,My Friend Dahmer,"$1,436,751","$1,361,611",94.8%,"$75,140",5.2%,2017.csv,2017
811,812,Arrhythmia,"$1,433,366",-,-,"$1,433,366",100%,2017.csv,2017
812,813,Chef,"$1,431,593",-,-,"$1,431,593",100%,2017.csv,2017
813,814,Eternal Wave,"$1,427,082",-,-,"$1,427,082",100%,2017.csv,2017
814,815,Baby Bump(s),"$1,426,900",-,-,"$1,426,900",100%,2017.csv,2017
815,816,Fairy Tail: Dragon Cry,"$1,420,035","$519,461",36.6%,"$900,574",63.4%,2017.csv,2017
816,817,Gek van Geluk,"$1,418,659",-,-,"$1,418,659",100%,2017.csv,2017
817,818,Cumali Ceber,"$1,415,773",-,-,"$1,415,773",100%,2017.csv,2017
818,819,Mist & the Maiden,"$1,415,750",-,-,"$1,415,750",100%,2017.csv,2017
819,820,The Tunnel,"$1,385,270",-,-,"$1,385,270",100%,2017.csv,2017
820,821,Chi m'ha visto,"$1,384,070",-,-,"$1,384,070",100%,2017.csv,2017
821,822,100% Coco,"$1,379,738",-,-,"$1,379,738",100%,2017.csv,2017
822,823,Edge of Innocence,"$1,369,687",-,-,"$1,369,687",100%,2017.csv,2017
823,824,Karsten og Petra lager teater,"$1,347,300",-,-,"$1,347,300",100%,2017.csv,2017
824,825,Muse,"$1,346,352",-,-,"$1,346,352",100%,2017.csv,2017
825,826,Infrarouge: À voix haute - La force de la parole,"$1,336,298",-,-,"$1,336,298",100%,2017.csv,2017
826,827,Godard Mon Amour,"$1,332,204","$82,264",6.2%,"$1,249,940",93.8%,2017.csv,2017
827,828,St. Nicholas & the Golden Horseshoe,"$1,323,126",-,-,"$1,323,126",100%,2017.csv,2017
828,829,Mad World,"$1,322,500",-,-,"$1,322,500",100%,2017.csv,2017
829,830,Another Shot,"$1,321,360",-,-,"$1,321,360",100%,2017.csv,2017
830,831,Cingoz Recai,"$1,320,501",-,-,"$1,320,501",100%,2017.csv,2017
831,832,Lo más sencillo es complicarlo todo,"$1,312,188",-,-,"$1,312,188",100%,2017.csv,2017
832,833,Revenge Girl,"$1,302,754",-,-,"$1,302,754",100%,2017.csv,2017
833,834,Only the Wind Knows,"$1,302,670",-,-,"$1,302,670",100%,2017.csv,2017
834,835,Doubutsu Sentai Zyuohger vs. Ninninger the Movie: Super Sentai's Message from the Future,"$1,301,471",-,-,"$1,301,471",100%,2017.csv,2017
835,836,The Room 2017 Re-release,"$1,301,103","$549,602",42.2%,"$751,501",57.8%,2017.csv,2017
836,837,All That Divides Us,"$1,295,900",-,-,"$1,295,900",100%,2017.csv,2017
837,838,Tisbah ala Khair,"$1,287,673",-,-,"$1,287,673",100%,2017.csv,2017
838,839,Akira 2017 Re-release,"$1,284,376",-,-,"$1,284,376",100%,2017.csv,2017
839,840,The Women's Balcony,"$1,272,517","$1,200,885",94.4%,"$71,632",5.6%,2017.csv,2017
840,841,Lyubov s ogranicheniyami,"$1,262,696",-,-,"$1,262,696",100%,2017.csv,2017
841,842,Chonda Pierce: Enough,"$1,260,116","$1,260,116",100%,-,-,2017.csv,2017
842,843,La colle,"$1,255,399",-,-,"$1,255,399",100%,2017.csv,2017
843,844,Plan de fuga,"$1,253,363",-,-,"$1,253,363",100%,2017.csv,2017
844,845,Xiao wu yi da po tong wang zhen,"$1,251,378",-,-,"$1,251,378",100%,2017.csv,2017
845,846,Slumber,"$1,243,832",-,-,"$1,243,832",100%,2017.csv,2017
846,847,1945,"$1,240,663","$1,006,193",81.1%,"$234,470",18.9%,2017.csv,2017
847,848,Keeping Up with the Kandasamys,"$1,233,315",-,-,"$1,233,315",100%,2017.csv,2017
848,849,True to the Game,"$1,231,040","$1,231,040",100%,-,-,2017.csv,2017
849,850,Steve McQueen: American Icon,"$1,229,782","$1,229,782",100%,-,-,2017.csv,2017
850,851,Elementary,"$1,225,280",-,-,"$1,225,280",100%,2017.csv,2017
851,852,K.O.,"$1,219,858",-,-,"$1,219,858",100%,2017.csv,2017
852,853,Surf's Up 2: WaveMania,"$1,213,943",-,-,"$1,213,943",100%,2017.csv,2017
853,854,The Door,"$1,213,654",-,-,"$1,213,654",100%,2017.csv,2017
854,855,Free! Timeless Medley: The Promise,"$1,204,708",-,-,"$1,204,708",100%,2017.csv,2017
855,856,Oteki Taraf,"$1,197,507",-,-,"$1,197,507",100%,2017.csv,2017
856,857,Spirited Away 2017 Re-release,"$1,196,791","$1,196,791",100%,-,-,2017.csv,2017
857,858,Godless Youth,"$1,192,197",-,-,"$1,192,197",100%,2017.csv,2017
858,859,Tutto quello che vuoi,"$1,191,233",-,-,"$1,191,233",100%,2017.csv,2017
859,860,Tarapaty,"$1,189,638",-,-,"$1,189,638",100%,2017.csv,2017
860,861,Shubh Mangal Savdhan,"$1,188,541","$689,874",58%,"$498,667",42%,2017.csv,2017
861,862,Como matar a un esposo muerto,"$1,187,935",-,-,"$1,187,935",100%,2017.csv,2017
862,863,The Prize,"$1,186,734",-,-,"$1,186,734",100%,2017.csv,2017
863,864,Deli Ask,"$1,185,579",-,-,"$1,185,579",100%,2017.csv,2017
864,865,Eva,"$1,184,348",-,-,"$1,184,348",100%,2017.csv,2017
865,866,Bikers,"$1,182,035",-,-,"$1,182,035",100%,2017.csv,2017
866,867,Het Verlangen,"$1,177,262",-,-,"$1,177,262",100%,2017.csv,2017
867,868,Number One,"$1,173,243",-,-,"$1,173,243",100%,2017.csv,2017
868,869,March Comes in Like a Lion,"$1,172,600",-,-,"$1,172,600",100%,2017.csv,2017
869,870,I am a Doctor,"$1,167,451",-,-,"$1,167,451",100%,2017.csv,2017
870,871,Mr. No Problem,"$1,164,932",-,-,"$1,164,932",100%,2017.csv,2017
871,872,If I were a boy,"$1,162,912",-,-,"$1,162,912",100%,2017.csv,2017
872,873,The Last Face,"$1,161,751",-,-,"$1,161,751",100%,2017.csv,2017
873,874,Secret Fruit,"$1,159,373",-,-,"$1,159,373",100%,2017.csv,2017
874,875,Napping Princess,"$1,156,847","$48,198",4.2%,"$1,108,649",95.8%,2017.csv,2017
875,876,Hep Yek 2,"$1,156,461",-,-,"$1,156,461",100%,2017.csv,2017
876,877,Jagga Jasoos,"$1,154,862","$861,740",74.6%,"$293,122",25.4%,2017.csv,2017
877,878,Step,"$1,152,839","$1,146,292",99.4%,"$6,547",0.6%,2017.csv,2017
878,879,Vivegam,"$1,151,913",-,-,"$1,151,913",100%,2017.csv,2017
879,880,Voor elkaar gemaakt,"$1,151,240",-,-,"$1,151,240",100%,2017.csv,2017
880,881,The Preparation,"$1,151,120",-,-,"$1,151,120",100%,2017.csv,2017
881,882,"El que busca, encuentra","$1,149,667",-,-,"$1,149,667",100%,2017.csv,2017
882,883,Kötü Çocuk,"$1,147,845",-,-,"$1,147,845",100%,2017.csv,2017
883,884,Growing Pains,"$1,145,984",-,-,"$1,145,984",100%,2017.csv,2017
884,885,Zero 3,"$1,142,638",-,-,"$1,142,638",100%,2017.csv,2017
885,886,Fathom Premieres 6 Below: Miracle on the Mountain,"$1,135,531","$14,838",1.3%,"$1,120,693",98.7%,2017.csv,2017
886,887,The Time of Their Lives,"$1,125,526",-,-,"$1,125,526",100%,2017.csv,2017
887,888,Fate/kaleid liner Prisma Illya,"$1,118,410",-,-,"$1,118,410",100%,2017.csv,2017
888,889,David Loman 2 2017 Re-release,"$1,118,155",-,-,"$1,118,155",100%,2017.csv,2017
889,890,The Movie of My Life,"$1,114,594",-,-,"$1,114,594",100%,2017.csv,2017
890,891,Crash Test Aglaé,"$1,110,613",-,-,"$1,110,613",100%,2017.csv,2017
891,892,Columbus,"$1,093,077","$1,017,107",93%,"$75,970",7%,2017.csv,2017
892,893,Bombshell: The Hedy Lamarr Story,"$1,092,277","$820,300",75.1%,"$271,977",24.9%,2017.csv,2017
893,894,El Coco 2,"$1,091,959",-,-,"$1,091,959",100%,2017.csv,2017
894,895,Maryline,"$1,090,283",-,-,"$1,090,283",100%,2017.csv,2017
895,896,K3 Love Cruise,"$1,082,936",-,-,"$1,082,936",100%,2017.csv,2017
896,897,Munthirivallikal Thalirkkumbol,"$1,077,480",-,-,"$1,077,480",100%,2017.csv,2017
897,898,Neurotic Quest for Serenity,"$1,073,608",-,-,"$1,073,608",100%,2017.csv,2017
898,899,Omicidio all'italiana,"$1,042,265",-,-,"$1,042,265",100%,2017.csv,2017
899,900,Spark: A Space Tail,"$1,040,689","$196,458",18.9%,"$844,231",81.1%,2017.csv,2017
900,901,Come Across Love: Bu Qi Er Yu,"$1,039,439",-,-,"$1,039,439",100%,2017.csv,2017
901,902,Spoor,"$1,037,551",-,-,"$1,037,551",100%,2017.csv,2017
902,903,All the Way to Bloom,"$1,034,133",-,-,"$1,034,133",100%,2017.csv,2017
903,904,Pappa pia,"$1,032,951",-,-,"$1,032,951",100%,2017.csv,2017
904,905,Little Lucky,"$1,029,983",-,-,"$1,029,983",100%,2017.csv,2017
905,906,The Promise,"$1,028,708",-,-,"$1,028,708",100%,2017.csv,2017
906,907,Firildak Ailesi,"$1,025,750",-,-,"$1,025,750",100%,2017.csv,2017
907,908,Casablanca 2017 Re-release,"$1,024,560","$1,024,560",100%,-,-,2017.csv,2017
908,909,Maze,"$1,022,664",-,-,"$1,022,664",100%,2017.csv,2017
909,910,David Gilmour: Live At Pompeii,"$1,022,648",-,-,"$1,022,648",100%,2017.csv,2017
910,911,Mission Pays Basque,"$1,021,120",-,-,"$1,021,120",100%,2017.csv,2017
911,912,Golden Years,"$1,013,214",-,-,"$1,013,214",100%,2017.csv,2017
912,913,Sen Kiminle Dans Ediyorsun,"$1,010,493",-,-,"$1,010,493",100%,2017.csv,2017
913,914,Part-time Spy,"$1,007,301",-,-,"$1,007,301",100%,2017.csv,2017
914,915,Ghost House,"$1,004,155",-,-,"$1,004,155",100%,2017.csv,2017
915,916,The Workshop,"$1,000,056","$22,061",2.2%,"$977,995",97.8%,2017.csv,2017
916,917,Don't Tell Her,"$995,651",-,-,"$995,651",100%,2017.csv,2017
917,918,Usted No Sabe Quien Soy Yo 2,"$993,399",-,-,"$993,399",100%,2017.csv,2017
918,919,Beyond Skyline,"$992,181",-,-,"$992,181",100%,2017.csv,2017
919,920,Big Bang Made the Movie 2017 Re-release,"$986,569",-,-,"$986,569",100%,2017.csv,2017
920,921,Nove lune e mezza,"$979,703",-,-,"$979,703",100%,2017.csv,2017
921,922,Tobot Movie: Attack of Robot Force,"$971,479",-,-,"$971,479",100%,2017.csv,2017
922,923,New Year's Stir,"$965,440",-,-,"$965,440",100%,2017.csv,2017
923,924,The Greater Father,"$960,748",-,-,"$960,748",100%,2017.csv,2017
924,925,La Melodie,"$957,355",-,-,"$957,355",100%,2017.csv,2017
925,926,No Country for Young Men,"$957,136",-,-,"$957,136",100%,2017.csv,2017
926,927,Free! Timeless Medley: The Bond,"$956,904",-,-,"$956,904",100%,2017.csv,2017
927,928,Ketenpere,"$947,798",-,-,"$947,798",100%,2017.csv,2017
928,929,Indu Sarkar,"$947,771",-,-,"$947,771",100%,2017.csv,2017
929,930,Under the Tree,"$944,991","$67,596",7.2%,"$877,395",92.8%,2017.csv,2017
930,931,Rebel in the Rye,"$944,370","$378,294",40.1%,"$566,076",59.9%,2017.csv,2017
931,932,Afterimage,"$943,029","$33,443",3.5%,"$909,586",96.5%,2017.csv,2017
932,933,Rattrapage,"$940,985",-,-,"$940,985",100%,2017.csv,2017
933,934,Landline,"$940,854","$940,854",100%,-,-,2017.csv,2017
934,935,Ayla: The Daughter of War,"$936,195",-,-,"$936,195",100%,2017.csv,2017
935,936,Rescue Under Fire,"$933,954",-,-,"$933,954",100%,2017.csv,2017
936,937,Ali's Wedding,"$927,845",-,-,"$927,845",100%,2017.csv,2017
937,938,Paradise,"$921,242","$14,873",1.6%,"$906,369",98.4%,2017.csv,2017
938,939,Job Hunter,"$917,346",-,-,"$917,346",100%,2017.csv,2017
939,940,A Man of Integrity,"$915,073",-,-,"$915,073",100%,2017.csv,2017
940,941,Classe Z,"$912,713",-,-,"$912,713",100%,2017.csv,2017
941,942,Casi leyendas,"$910,005",-,-,"$910,005",100%,2017.csv,2017
942,943,Bitter Harvest,"$904,399","$557,241",61.6%,"$347,158",38.4%,2017.csv,2017
943,944,The Myths,"$902,684",-,-,"$902,684",100%,2017.csv,2017
944,945,Bingo: The King of the Mornings,"$899,782",-,-,"$899,782",100%,2017.csv,2017
945,946,House of the Disappeared,"$897,077",-,-,"$897,077",100%,2017.csv,2017
946,947,The Grudge,"$886,183",-,-,"$886,183",100%,2017.csv,2017
947,948,Cyborgs: Heroes Never Die,"$884,894",-,-,"$884,894",100%,2017.csv,2017
948,949,Take Off,"$884,267",-,-,"$884,267",100%,2017.csv,2017
949,950,Il permesso - 48 ore fuori,"$882,204",-,-,"$882,204",100%,2017.csv,2017
950,951,Back in Business,"$878,645",-,-,"$878,645",100%,2017.csv,2017
951,952,The Polar Express 2017 IMAX Release,"$875,150","$875,150",100%,-,-,2017.csv,2017
952,953,The Monkey and the Mouth,"$866,163",-,-,"$866,163",100%,2017.csv,2017
953,954,The Giant,"$860,750",-,-,"$860,750",100%,2017.csv,2017
954,955,Wild Mouse,"$860,046",-,-,"$860,046",100%,2017.csv,2017
955,956,The Reservoir Game,"$858,921",-,-,"$858,921",100%,2017.csv,2017
956,957,Case Closed: Episode One - The Great Detective Turned Small,"$856,088",-,-,"$856,088",100%,2017.csv,2017
957,958,Once Upon a Time in Venice,"$855,888",-,-,"$855,888",100%,2017.csv,2017
958,959,Moomins and the Winter Wonderland,"$853,811",-,-,"$853,811",100%,2017.csv,2017
959,960,Frightening Embroidery Shoes,"$851,257",-,-,"$851,257",100%,2017.csv,2017
960,961,Armero,"$849,857",-,-,"$849,857",100%,2017.csv,2017
961,962,Vasco Modena Park,"$849,124",-,-,"$849,124",100%,2017.csv,2017
962,963,Wilson,"$848,646","$653,951",77.1%,"$194,695",22.9%,2017.csv,2017
963,964,Pork Pie,"$847,307",-,-,"$847,307",100%,2017.csv,2017
964,965,It's All About Karma,"$846,581",-,-,"$846,581",100%,2017.csv,2017
965,966,La vallée des loups,"$846,012",-,-,"$846,012",100%,2017.csv,2017
966,967,Xue lu xue lu,"$844,806",-,-,"$844,806",100%,2017.csv,2017
967,968,Misbehavior,"$842,596",-,-,"$842,596",100%,2017.csv,2017
968,969,Mobile Suit Gundam: The Origin V - Clash at Loum,"$840,973",-,-,"$840,973",100%,2017.csv,2017
969,970,Anchors Up,"$836,791",-,-,"$836,791",100%,2017.csv,2017
970,971,Open Water 3: Cage Dive,"$836,413",-,-,"$836,413",100%,2017.csv,2017
971,972,The Exception,"$834,572","$708,973",85%,"$125,599",15%,2017.csv,2017
972,973,Fireman Sam: Alien Alert,"$831,921",-,-,"$831,921",100%,2017.csv,2017
973,974,The Dreaming Man,"$828,455",-,-,"$828,455",100%,2017.csv,2017
974,975,Hetian Jade Legend,"$826,149",-,-,"$826,149",100%,2017.csv,2017
975,976,Jomon's Gospels,"$824,647",-,-,"$824,647",100%,2017.csv,2017
976,977,Inside,"$824,414",-,-,"$824,414",100%,2017.csv,2017
977,978,DZIDZIO Contrabass,"$822,880",-,-,"$822,880",100%,2017.csv,2017
978,979,Addio fottuti musi verdi,"$822,764",-,-,"$822,764",100%,2017.csv,2017
979,980,Reinventing Marvin,"$821,380",-,-,"$821,380",100%,2017.csv,2017
980,981,Kizumonogatari Part 3: Reiketsu,"$817,874",-,-,"$817,874",100%,2017.csv,2017
981,982,Aftermath,"$817,874",-,-,"$817,874",100%,2017.csv,2017
982,983,The Climb,"$817,240",-,-,"$817,240",100%,2017.csv,2017
983,984,Mindhorn,"$815,829",-,-,"$815,829",100%,2017.csv,2017
984,985,Duas de Mim,"$808,751",-,-,"$808,751",100%,2017.csv,2017
985,986,Thondi Muthalum Driksakshiyum,"$803,887",-,-,"$803,887",100%,2017.csv,2017
986,987,Wakefield,"$798,214","$262,599",32.9%,"$535,615",67.1%,2017.csv,2017
987,988,PolandJa,"$792,205",-,-,"$792,205",100%,2017.csv,2017
988,989,Free! Take your Marks,"$791,287",-,-,"$791,287",100%,2017.csv,2017
989,990,George Takei's Allegiance,"$784,850","$784,850",100%,-,-,2017.csv,2017
990,991,Ghouls,"$782,438",-,-,"$782,438",100%,2017.csv,2017
991,992,Just Like Our Parents,"$782,431",-,-,"$782,431",100%,2017.csv,2017
992,993,The Paris Opera,"$781,039","$55,482",7.1%,"$725,557",92.9%,2017.csv,2017
993,994,Security,"$776,522",-,-,"$776,522",100%,2017.csv,2017
994,995,April's Daughter,"$774,882",-,-,"$774,882",100%,2017.csv,2017
995,996,The Motive,"$772,690",-,-,"$772,690",100%,2017.csv,2017
996,997,Party Crashers 2,"$771,721",-,-,"$771,721",100%,2017.csv,2017
997,998,OHA Diyorum: The Movie,"$770,738",-,-,"$770,738",100%,2017.csv,2017
998,999,"Suh-Suh Pyoung, Slowly and Peacefully","$767,716",-,-,"$767,716",100%,2017.csv,2017
999,"1,000",The Shining 2017 Re-release,"$760,309","$421,572",55.4%,"$338,737",44.6%,2017.csv,2017
1000,"1,001",The Foreigner 2017 Re-release,"$757,178",-,-,"$757,178",100%,2017.csv,2017
1001,"1,002",Tommy's Honour,"$751,345","$569,306",75.8%,"$182,039",24.2%,2017.csv,2017
1002,"1,003",Do It Right,"$744,789",-,-,"$744,789",100%,2017.csv,2017
1003,"1,004",Unexpected Journey,"$738,676",-,-,"$738,676",100%,2017.csv,2017
1004,"1,005",Cold Skin,"$737,478",-,-,"$737,478",100%,2017.csv,2017
1005,"1,006",Uncertain Glory,"$733,586",-,-,"$733,586",100%,2017.csv,2017
1006,"1,007",Bölük,"$731,767",-,-,"$731,767",100%,2017.csv,2017
1007,"1,008",I Remember You,"$728,751",-,-,"$728,751",100%,2017.csv,2017
1008,"1,009",May it Last: A Portrait of the Avett Brothers,"$725,286","$725,286",100%,-,-,2017.csv,2017
1009,"1,010",Cantábrico,"$724,258",-,-,"$724,258",100%,2017.csv,2017
1010,"1,011",20:16,"$722,765",-,-,"$722,765",100%,2017.csv,2017
1011,"1,012",12 Days,"$722,049","$5,204",0.7%,"$716,845",99.3%,2017.csv,2017
1012,"1,013",Thailand Only,"$721,293",-,-,"$721,293",100%,2017.csv,2017
1013,"1,014",Lola Pater,"$721,243",-,-,"$721,243",100%,2017.csv,2017
1014,"1,015",Revive Us 2,"$718,607","$718,607",100%,-,-,2017.csv,2017
1015,"1,016",The Table,"$715,227",-,-,"$715,227",100%,2017.csv,2017
1016,"1,017","Ninguém Entra, Ninguém Sai","$710,929",-,-,"$710,929",100%,2017.csv,2017
1017,"1,018",Open at Night,"$707,875",-,-,"$707,875",100%,2017.csv,2017
1018,"1,019",Countdown to Canelo vs. Golovkin,"$703,396","$703,396",100%,-,-,2017.csv,2017
1019,"1,020",Buena Vista Social Club: Adios,"$701,575","$123,445",17.6%,"$578,130",82.4%,2017.csv,2017
1020,"1,021",Njandukalude Naattil Oridavela,"$701,169",-,-,"$701,169",100%,2017.csv,2017
1021,"1,022",Barbie: Dolphin Magic,"$695,987",-,-,"$695,987",100%,2017.csv,2017
