Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
9819,Vishwaroopam,791040,0,791040,2013.csv,2013,0.0,1.0
9820,A Symphony of Summits: The Alps from Above,790998,0,790998,2013.csv,2013,0.0,1.0
9821,Memoirs of a Murderer 2019 Re-release,790588,0,790588,2019.csv,2019,0.0,1.0
9822,Tickled,790519,613956,176563,2016.csv,2016,0.7766492645970559,0.22335073540294414
9823,Thin Ice,790421,790421,0,2012.csv,2012,1.0,0.0
9824,100% Coco New York,790332,0,790332,2019.csv,2019,0.0,1.0
9825,Lootera,789671,581813,207858,2013.csv,2013,0.7367789877050063,0.26322101229499373
9826,Piet Piraat en het zeemonster,789649,0,789649,2013.csv,2013,0.0,1.0
9827,Güvercin Uçuverdi,789565,0,789565,2015.csv,2015,0.0,1.0
9828,Momentum,789406,0,789406,2015.csv,2015,0.0,1.0
9829,The Last Vermeer,788661,685380,103281,2020.csv,2020,0.8690425924446625,0.13095740755533747
9830,Christ(Off),788345,0,788345,2018.csv,2018,0.0,1.0
9831,The Second Lady,788280,0,788280,2015.csv,2015,0.0,1.0
9832,Chonda Pierce: Unashamed,787979,787979,0,2019.csv,2019,1.0,0.0
9833,The Ghost in the Well,787747,0,787747,2019.csv,2019,0.0,1.0
9834,Universitari - Molto più che amici,787423,0,787423,2013.csv,2013,0.0,1.0
9835,Nice and Easy,786962,0,786962,2014.csv,2014,0.0,1.0
9836,La ligne droite,786909,0,786909,2011.csv,2011,0.0,1.0
9837,Echoes from the Dead,786766,0,786766,2013.csv,2013,0.0,1.0
9838,Elf 2019 Re-release,786249,786249,0,2019.csv,2019,1.0,0.0
9839,Jurassic Park 2011 Re-release,786021,0,786021,2011.csv,2011,0.0,1.0
9840,Eine ganz heiße Nummer 2.0,785665,0,785665,2019.csv,2019,0.0,1.0
9841,No estamos solos,785548,0,785548,2016.csv,2016,0.0,1.0
9842,Heavy Duty,785356,0,785356,2019.csv,2019,0.0,1.0
9843,Locos sueltos en el zoo,785020,0,785020,2015.csv,2015,0.0,1.0
9844,George Takei's Allegiance,784850,784850,0,2017.csv,2017,1.0,0.0
9845,The Stone Roses: Made of Stone,784111,0,784111,2013.csv,2013,0.0,1.0
9846,Accomplices,783620,0,783620,2010.csv,2010,0.0,1.0
9847,Life During Wartime,783232,281447,501785,2010.csv,2010,0.3593405274554666,0.6406594725445334
9848,Mars,782880,0,782880,2016.csv,2016,0.0,1.0
9849,The Affair,782442,0,782442,2019.csv,2019,0.0,1.0
9850,Ghouls,782438,0,782438,2017.csv,2017,0.0,1.0
9851,Just Like Our Parents,782431,0,782431,2017.csv,2017,0.0,1.0
9852,Hor Taew Tak Hake Na Ka,782060,0,782060,2015.csv,2015,0.0,1.0
9853,Jack bestelt een broertje,781631,0,781631,2015.csv,2015,0.0,1.0
9854,My Name Is Francesco Totti,781555,0,781555,2020.csv,2020,0.0,1.0
9855,Disclaimer,781254,0,781254,2019.csv,2019,0.0,1.0
9856,The Paris Opera,781039,55482,725557,2017.csv,2017,0.07103614544216102,0.928963854557839
9857,Shiverstone Castle,780412,0,780412,2016.csv,2016,0.0,1.0
9858,HK: Forbidden Super Hero,779893,0,779893,2013.csv,2013,0.0,1.0
9859,Futuro Beach,779835,20262,759573,2014.csv,2014,0.025982419357941103,0.9740175806420589
9860,My Name Is Love,779658,0,779658,2012.csv,2012,0.0,1.0
9861,Sap nin,779639,0,779639,2015.csv,2015,0.0,1.0
9862,Take Me to the Moon,779487,0,779487,2018.csv,2018,0.0,1.0
9863,Grease 2020 Re-release,779427,102000,677427,2020.csv,2020,0.13086536648076086,0.8691346335192391
9864,Police Car Union,779255,0,779255,2018.csv,2018,0.0,1.0
9865,Brother,778797,0,778797,2019.csv,2019,0.0,1.0
9866,Ask Your Heart,778795,0,778795,2010.csv,2010,0.0,1.0
9867,Coming out,778670,0,778670,2013.csv,2013,0.0,1.0
9868,American Masters: Woody Allen: A Documentary,778621,0,778621,2012.csv,2012,0.0,1.0
9869,The Damned,778242,0,778242,2014.csv,2014,0.0,1.0
9870,Mrs. Hyde,778142,18627,759515,2018.csv,2018,0.023937790274782753,0.9760622097252173
9871,Diva,777542,0,777542,2020.csv,2020,0.0,1.0
9872,Z,776911,0,776911,2020.csv,2020,0.0,1.0
9873,Brasserie Valentine,776636,0,776636,2016.csv,2016,0.0,1.0
9874,Leve Boerenliefde,776536,0,776536,2013.csv,2013,0.0,1.0
9875,Security,776522,0,776522,2017.csv,2017,0.0,1.0
9876,Going Our Way 2,776455,0,776455,2013.csv,2013,0.0,1.0
9877,La daga de Rasputín,776049,0,776049,2011.csv,2011,0.0,1.0
9878,Enter the Void,775385,336467,438918,2010.csv,2010,0.43393539983363105,0.566064600166369
9879,Highway to Hellas,774977,0,774977,2015.csv,2015,0.0,1.0
9880,April's Daughter,774882,0,774882,2017.csv,2017,0.0,1.0
9881,Ordinary Love,774877,323688,451189,2019.csv,2019,0.41772823299697887,0.5822717670030211
9882,The D Train,774780,673151,101629,2015.csv,2015,0.8688285706910349,0.13117142930896514
9883,Made in Italy: Ciao Brother,774653,0,774653,2016.csv,2016,0.0,1.0
9884,"5 x Favela, Now by Ourselves",774161,0,774161,2010.csv,2010,0.0,1.0
9885,Little Secret,774128,0,774128,2016.csv,2016,0.0,1.0
9886,Jaws 2020 Re-release,773250,758300,14950,2020.csv,2020,0.9806660200452635,0.019333979954736503
9887,Playing Dead,772878,0,772878,2013.csv,2013,0.0,1.0
9888,The Motive,772690,0,772690,2017.csv,2017,0.0,1.0
9889,Dolly,772504,0,772504,2015.csv,2015,0.0,1.0
9890,The Devil's Candy,772319,0,772319,2016.csv,2016,0.0,1.0
9891,The Awakener,772282,0,772282,2018.csv,2018,0.0,1.0
9892,The Church,772000,772000,0,2019.csv,2019,1.0,0.0
9893,The Fairy Princess & the Unicorn,771969,0,771969,2019.csv,2019,0.0,1.0
9894,Party Crashers 2,771721,0,771721,2017.csv,2017,0.0,1.0
9895,Tutti giù per terra,771254,0,771254,2010.csv,2010,0.0,1.0
9896,When the Meteor Shot Across the Sky,770795,0,770795,2016.csv,2016,0.0,1.0
9897,OHA Diyorum: The Movie,770738,0,770738,2017.csv,2017,0.0,1.0
9898,De Reünie,770734,0,770734,2015.csv,2015,0.0,1.0
9899,Grand Masti,770535,413903,356632,2013.csv,2013,0.5371631398963058,0.4628368601036942
9900,Pariah,769552,769552,0,2011.csv,2011,1.0,0.0
9901,A Nice Girl Like You,769234,0,769234,2020.csv,2020,0.0,1.0
9902,Daffodils,769121,0,769121,2019.csv,2019,0.0,1.0
9903,The Lord of the Rings: The Fellowship of the Ring 2011 Re-release,768580,768580,0,2011.csv,2011,1.0,0.0
9904,Nerkonda Paarvai,768540,0,768540,2019.csv,2019,0.0,1.0
9905,Excuse Me,768538,0,768538,2012.csv,2012,0.0,1.0
9906,Theeb,768449,283024,485425,2015.csv,2015,0.3683055088886836,0.6316944911113165
9907,Var inte rädd Långa farbrorn,768219,0,768219,2011.csv,2011,0.0,1.0
9908,Beddua: The Curse,767878,0,767878,2018.csv,2018,0.0,1.0
9909,"Suh-Suh Pyoung, Slowly and Peacefully",767716,0,767716,2017.csv,2017,0.0,1.0
9910,Jolly Rangers,767595,0,767595,2010.csv,2010,0.0,1.0
9911,Holding the Man,767038,0,767038,2015.csv,2015,0.0,1.0
9912,Yalom's Cure,766974,1164,765810,2014.csv,2014,0.0015176524888718523,0.9984823475111282
9913,Bohemian Rhapsody 2020 Re-release,766866,240000,526866,2020.csv,2020,0.31296210811276026,0.6870378918872397
9914,Pak Panter,766048,0,766048,2010.csv,2010,0.0,1.0
9915,Lo and Behold: Reveries of the Connected World,765796,594912,170884,2016.csv,2016,0.7768544103129293,0.2231455896870707
9916,DanTDM Presents The Contest,765363,307484,457879,2019.csv,2019,0.4017492353301636,0.5982507646698364
9917,Patterns of Evidence: Moses Controversy,765361,765361,0,2019.csv,2019,1.0,0.0
9918,A Job Who Is Near Us,765297,0,765297,2019.csv,2019,0.0,1.0
9919,The Polar Express 2016 IMAX Release,765154,765154,0,2016.csv,2016,1.0,0.0
9920,Los miércoles no existen,765046,0,765046,2015.csv,2015,0.0,1.0
9921,The Lord of the Rings: The Two Towers 2011 Re-release,764607,764607,0,2011.csv,2011,1.0,0.0
9922,About Love,764578,0,764578,2015.csv,2015,0.0,1.0
9923,Kahlil Gibran's The Prophet,764498,355343,409155,2015.csv,2015,0.4648056633241683,0.5351943366758317
9924,The Invisibles,764250,407373,356877,2018.csv,2018,0.5330363101079489,0.466963689892051
9925,Toy Story 2020 Re-release,764172,727000,37172,2020.csv,2020,0.9513565008924693,0.04864349910753077
9926,Kung Fu Divas,764074,0,764074,2013.csv,2013,0.0,1.0
9927,Pick of the Litter,763688,578717,184971,2018.csv,2018,0.7577924492724778,0.24220755072752223
9928,Lucky Star,763475,0,763475,2019.csv,2019,0.0,1.0
9929,Detective Conan: Full Score of Fear 2019 Re-release,763420,0,763420,2019.csv,2019,0.0,1.0
9930,Cub,763280,0,763280,2014.csv,2014,0.0,1.0
9931,La valigia sul letto,763063,0,763063,2010.csv,2010,0.0,1.0
9932,Ammonite,763054,160930,602124,2020.csv,2020,0.21090250493412,0.78909749506588
9933,Thank You for Calling,762935,0,762935,2015.csv,2015,0.0,1.0
9934,Home for the Weekend,762777,0,762777,2012.csv,2012,0.0,1.0
9935,Museo,762284,148505,613779,2018.csv,2018,0.19481584291418946,0.8051841570858106
9936,Bakgat! II,762261,0,762261,2010.csv,2010,0.0,1.0
9937,The Box,762076,0,762076,2021.csv,2021,0.0,1.0
9938,Chez Nous,761677,0,761677,2013.csv,2013,0.0,1.0
9939,Waiting for the Barbarians,761361,0,761361,2020.csv,2020,0.0,1.0
9940,Do Not Miss It,761348,0,761348,2018.csv,2018,0.0,1.0
9941,Wild,761241,0,761241,2018.csv,2018,0.0,1.0
9942,Loli paradicka,760383,0,760383,2019.csv,2019,0.0,1.0
9943,The Shining 2017 Re-release,760309,421572,338737,2017.csv,2017,0.5544745623161109,0.445525437683889
9944,The Don Juans,760290,0,760290,2013.csv,2013,0.0,1.0
9945,#WszystkoGra,760146,0,760146,2016.csv,2016,0.0,1.0
9946,The Wizard's Daughter,759903,0,759903,2014.csv,2014,0.0,1.0
9947,Tween Academy: Class of 2012,758882,0,758882,2011.csv,2011,0.0,1.0
9948,Villmark 2,758497,0,758497,2015.csv,2015,0.0,1.0
9949,9: When Darkness Falls,758479,0,758479,2019.csv,2019,0.0,1.0
9950,Bombay Velvet,758478,450692,307786,2015.csv,2015,0.59420576470247,0.40579423529753006
9951,Gautas iskvietimas 3,758258,0,758258,2016.csv,2016,0.0,1.0
9952,Billy Connolly: The Sex Life of Bandages,757436,0,757436,2019.csv,2019,0.0,1.0
9953,The Foreigner 2017 Re-release,757178,0,757178,2017.csv,2017,0.0,1.0
9954,Psycho Pass 3: First Inspector,757096,0,757096,2020.csv,2020,0.0,1.0
9955,Campus Confidential,756949,0,756949,2014.csv,2014,0.0,1.0
9956,Port of Call,756911,0,756911,2015.csv,2015,0.0,1.0
9957,Boundaries,755977,703438,52539,2018.csv,2018,0.9305018538923803,0.06949814610761967
9958,Gate,755881,0,755881,2018.csv,2018,0.0,1.0
9959,Proxima,755639,0,755639,2019.csv,2019,0.0,1.0
9960,Who Gets the Dog? 2019 Re-release,755531,0,755531,2019.csv,2019,0.0,1.0
9961,Oh My Ghost,755278,0,755278,2013.csv,2013,0.0,1.0
9962,Paddle Pop Adventures 2: Journey Into the Kingdom,755073,0,755073,2012.csv,2012,0.0,1.0
9963,Brave Rabbit3 the Crazy Time Machine,754919,0,754919,2019.csv,2019,0.0,1.0
9964,A Thousand Times Stronger,754395,0,754395,2010.csv,2010,0.0,1.0
9965,I Love Lucy: A Colorized Celebration,754323,754323,0,2019.csv,2019,1.0,0.0
9966,Middle Men,754301,754301,0,2010.csv,2010,1.0,0.0
9967,Elsa & Fred,753975,285863,468112,2014.csv,2014,0.37914121821015284,0.6208587817898471
9968,The Great Bear,753930,0,753930,2011.csv,2011,0.0,1.0
9969,No soy tu mami,753610,0,753610,2019.csv,2019,0.0,1.0
9970,3 harfliler: Marid,753363,0,753363,2010.csv,2010,0.0,1.0
9971,Mahler on the Couch,753214,0,753214,2010.csv,2010,0.0,1.0
9972,La buca,752786,0,752786,2014.csv,2014,0.0,1.0
9973,Ardaas Karaan,752481,0,752481,2019.csv,2019,0.0,1.0
9974,Kafes,752408,0,752408,2015.csv,2015,0.0,1.0
9975,Engel,751834,0,751834,2020.csv,2020,0.0,1.0
9976,Adolescents,751655,0,751655,2020.csv,2020,0.0,1.0
9977,Tommy's Honour,751345,569306,182039,2017.csv,2017,0.7577158296122287,0.24228417038777125
9978,Iron Ladies Roar!,751170,0,751170,2014.csv,2014,0.0,1.0
9979,Useless Dad,750479,0,750479,2019.csv,2019,0.0,1.0
9980,Niente paura,750404,0,750404,2010.csv,2010,0.0,1.0
9981,Perdida,750192,0,750192,2020.csv,2020,0.0,1.0
9982,Let It Shine,750000,0,750000,2014.csv,2014,0.0,1.0
9983,Fúsi,749711,0,749711,2015.csv,2015,0.0,1.0
9984,Zeta,749677,0,749677,2016.csv,2016,0.0,1.0
9985,A Five Star Life 2014 Re-release,749653,306917,442736,2014.csv,2014,0.4094120879927113,0.5905879120072887
9986,The Magical Duvet,748575,0,748575,2011.csv,2011,0.0,1.0
9987,Everybody's Everything,748539,547207,201332,2019.csv,2019,0.731033386369982,0.26896661363001795
9988,Hobo with a Shotgun,748453,703372,45081,2011.csv,2011,0.9397677609682906,0.060232239031709406
9989,Bir Varmis Bir Yokmus,748381,0,748381,2015.csv,2015,0.0,1.0
9990,Spindl 2,748167,0,748167,2019.csv,2019,0.0,1.0
9991,Vikingdom,747872,0,747872,2013.csv,2013,0.0,1.0
9992,Dolce fine giornata,747716,0,747716,2019.csv,2019,0.0,1.0
9993,Let Me Fall,747236,0,747236,2018.csv,2018,0.0,1.0
9994,The Promised Land,747200,0,747200,2019.csv,2019,0.0,1.0
9995,Arthur Newman,747140,207853,539287,2013.csv,2013,0.27819819578659954,0.7218018042134005
9996,Krai... Nai Hong,745746,0,745746,2010.csv,2010,0.0,1.0
9997,The Terminal Trust,745039,0,745039,2012.csv,2012,0.0,1.0
9998,Do It Right,744789,0,744789,2017.csv,2017,0.0,1.0
9999,"My Voice, My Life",744784,0,744784,2014.csv,2014,0.0,1.0
10000,The Bacchus Lady,744487,0,744487,2016.csv,2016,0.0,1.0
10001,Senior,744410,0,744410,2015.csv,2015,0.0,1.0
10002,Holy Rollers,744266,303064,441202,2010.csv,2010,0.40719850161098314,0.5928014983890169
10003,Saturday's Warrior,744046,744046,0,2016.csv,2016,1.0,0.0
10004,Two Little Pigs Braved Mysterious Island,744017,0,744017,2018.csv,2018,0.0,1.0
10005,Calendar Girls,743799,0,743799,2015.csv,2015,0.0,1.0
10006,Ghost Day 2: Life Is Destined,743377,0,743377,2016.csv,2016,0.0,1.0
10007,Hu Wang Gui Lai,743020,0,743020,2010.csv,2010,0.0,1.0
10008,All About Happiness,743012,0,743012,2011.csv,2011,0.0,1.0
10009,Kölcsönlakás,742538,0,742538,2019.csv,2019,0.0,1.0
10010,Les Misérables in Concert: The 25th Anniversary,742004,0,742004,2010.csv,2010,0.0,1.0
10011,The Orator,741862,0,741862,2011.csv,2011,0.0,1.0
10012,Zombadings 1: Patayin sa shokot si Remington,741838,0,741838,2011.csv,2011,0.0,1.0
10013,Joschka und Herr Fischer,741708,0,741708,2011.csv,2011,0.0,1.0
10014,Mid Road Gang 2,741600,0,741600,2012.csv,2012,0.0,1.0
10015,Lietuviski svingeriai,741579,0,741579,2018.csv,2018,0.0,1.0
10016,Beyond the Edge,741481,0,741481,2013.csv,2013,0.0,1.0
10017,The Operative,740827,0,740827,2016.csv,2016,0.0,1.0
10018,The Gigolo,740756,0,740756,2015.csv,2015,0.0,1.0
10019,Monsters,740000,0,740000,2015.csv,2015,0.0,1.0
10020,Leaving Afghanistan,739934,0,739934,2019.csv,2019,0.0,1.0
10021,The Kid Who Lies,739909,0,739909,2011.csv,2011,0.0,1.0
10022,"Kumiko, The Treasure Hunter",739623,623383,116240,2015.csv,2015,0.8428388516852504,0.15716114831474953
10023,Forks Over Knives,739561,739561,0,2011.csv,2011,1.0,0.0
10024,Funny Cow,739252,0,739252,2018.csv,2018,0.0,1.0
10025,Father and Hero,739245,0,739245,2019.csv,2019,0.0,1.0
10026,Vicky Donor,739085,549001,190084,2012.csv,2012,0.7428117198968995,0.25718828010310046
10027,Unexpected Journey,738676,0,738676,2017.csv,2017,0.0,1.0
10028,Wish You Were Here,738015,0,738015,2019.csv,2019,0.0,1.0
10029,Deadly Still,737872,0,737872,2018.csv,2018,0.0,1.0
10030,Cold Skin,737478,0,737478,2017.csv,2017,0.0,1.0
10031,10 jours en or,737228,0,737228,2012.csv,2012,0.0,1.0
10032,Filial Party,737170,0,737170,2014.csv,2014,0.0,1.0
10033,Tutti contro tutti,737124,0,737124,2013.csv,2013,0.0,1.0
10034,Professor Kosta Vujic's Hat,736843,0,736843,2012.csv,2012,0.0,1.0
10035,I Want to Let You Know That I Love You,736019,0,736019,2016.csv,2016,0.0,1.0
10036,Chhota Bheem and the Throne of Bali,735550,0,735550,2013.csv,2013,0.0,1.0
10037,Humble Servants,735094,0,735094,2016.csv,2016,0.0,1.0
10038,Ramen Shop,735008,88455,646553,2018.csv,2018,0.12034562889111411,0.8796543711088859
10039,Wiener-Dog,734729,477453,257276,2016.csv,2016,0.6498355175853955,0.35016448241460457
10040,Article 15,734514,0,734514,2019.csv,2019,0.0,1.0
10041,FoodsFriends,734107,0,734107,2018.csv,2018,0.0,1.0
10042,Las niñas bien,734053,0,734053,2019.csv,2019,0.0,1.0
10043,Azazil: Dügüm,733676,0,733676,2014.csv,2014,0.0,1.0
10044,Uncertain Glory,733586,0,733586,2017.csv,2017,0.0,1.0
10045,Married for 7 Years 2013 Re-release,733050,0,733050,2013.csv,2013,0.0,1.0
10046,MeesterSpion,732898,0,732898,2016.csv,2016,0.0,1.0
10047,David Crosby: Remember My Name,732793,732793,0,2019.csv,2019,1.0,0.0
10048,Once I Was a Beehive,732655,732655,0,2015.csv,2015,1.0,0.0
10049,Tabloid,731925,696921,35004,2011.csv,2011,0.9521754278102265,0.04782457218977354
10050,Bölük,731767,0,731767,2017.csv,2017,0.0,1.0
10051,Pizza,731512,0,731512,2014.csv,2014,0.0,1.0
10052,Ultimate Hero,731388,0,731388,2016.csv,2016,0.0,1.0
10053,Manmadhan Ambu,731302,0,731302,2010.csv,2010,0.0,1.0
10054,Make a Fake,731299,0,731299,2011.csv,2011,0.0,1.0
10055,Jathi Ratnalu,731273,470000,261273,2021.csv,2021,0.6427148274310688,0.35728517256893116
10056,The Polar Express 2018 Re-release,731018,731018,0,2018.csv,2018,1.0,0.0
10057,Slaughterhouse Rulez,730762,4665,726097,2018.csv,2018,0.006383747376026668,0.9936162526239734
10058,Las Caras del Diablo 2014 Re-release,730590,0,730590,2014.csv,2014,0.0,1.0
10059,How I Ended This Summer,730412,8733,721679,2010.csv,2010,0.011956265778765957,0.988043734221234
10060,The Weird Doll,730261,0,730261,2016.csv,2016,0.0,1.0
10061,The Bachelor,729950,0,729950,2016.csv,2016,0.0,1.0
10062,Daily Fables,728944,0,728944,2018.csv,2018,0.0,1.0
10063,I Remember You,728751,0,728751,2017.csv,2017,0.0,1.0
10064,The Warning,728729,0,728729,2018.csv,2018,0.0,1.0
10065,First of May,728363,0,728363,2015.csv,2015,0.0,1.0
10066,Mae Nak 3D,728094,0,728094,2012.csv,2012,0.0,1.0
10067,Land Ho!,727594,727594,0,2014.csv,2014,1.0,0.0
10068,Peggy Guggenheim: Art Addict,727591,498428,229163,2015.csv,2015,0.6850387099345648,0.3149612900654351
10069,Eine Insel namens Udo,727450,0,727450,2011.csv,2011,0.0,1.0
10070,El Vientre,727364,0,727364,2014.csv,2014,0.0,1.0
10071,Collector,726763,0,726763,2016.csv,2016,0.0,1.0
10072,Call Me Bad Girl,726759,0,726759,2014.csv,2014,0.0,1.0
10073,Kilimanjar,726621,0,726621,2018.csv,2018,0.0,1.0
10074,Liz and the Blue Bird,726454,63204,663250,2018.csv,2018,0.08700344412722623,0.9129965558727737
10075,Innocent Crush,726105,0,726105,2014.csv,2014,0.0,1.0
10076,"Monsters, Inc. 2020 Re-release",726000,726000,0,2020.csv,2020,1.0,0.0
10077,Greenwood Adventure 2,725817,0,725817,2016.csv,2016,0.0,1.0
10078,Bullett Raja,725588,0,725588,2013.csv,2013,0.0,1.0
10079,Step,725513,0,725513,2020.csv,2020,0.0,1.0
10080,Miss,725444,0,725444,2020.csv,2020,0.0,1.0
10081,The Great Alaskan Race,725415,485603,239812,2019.csv,2019,0.6694140595383332,0.3305859404616668
10082,May it Last: A Portrait of the Avett Brothers,725286,725286,0,2017.csv,2017,1.0,0.0
10083,Castle in the Sky 2012 Re-release,725189,0,725189,2012.csv,2012,0.0,1.0
10084,"Yalla Aa'belkon: Single, Married, Divorced",725131,0,725131,2015.csv,2015,0.0,1.0
10085,A Tale of Love and Darkness,724885,572212,152673,2015.csv,2015,0.7893831435331121,0.21061685646688785
10086,Sin ella,724808,0,724808,2010.csv,2010,0.0,1.0
10087,The Hour of the Lynx,724445,0,724445,2013.csv,2013,0.0,1.0
10088,Cantábrico,724258,0,724258,2017.csv,2017,0.0,1.0
10089,Tale of a Forest,724248,0,724248,2012.csv,2012,0.0,1.0
10090,Rodina,724190,0,724190,2019.csv,2019,0.0,1.0
10091,Love Tactics,724180,0,724180,2010.csv,2010,0.0,1.0
10092,Limbo,723883,0,723883,2010.csv,2010,0.0,1.0
10093,20:16,722765,0,722765,2017.csv,2017,0.0,1.0
10094,Working Girls,722741,0,722741,2010.csv,2010,0.0,1.0
10095,The Act of Killing,722714,486919,235795,2013.csv,2013,0.6737367755432992,0.3262632244567007
10096,Where's My Roy Cohn?,722603,705274,17329,2019.csv,2019,0.9760186437089245,0.023981356291075458
10097,Singham,722451,350864,371587,2011.csv,2011,0.4856578508438635,0.5143421491561365
10098,Aswang,722156,0,722156,2011.csv,2011,0.0,1.0
10099,12 Days,722049,5204,716845,2017.csv,2017,0.007207267096831379,0.9927927329031686
10100,Cehennem 3D,721551,0,721551,2010.csv,2010,0.0,1.0
10101,Thailand Only,721293,0,721293,2017.csv,2017,0.0,1.0
10102,Lola Pater,721243,0,721243,2017.csv,2017,0.0,1.0
10103,Effie Gray,721143,352534,368609,2014.csv,2014,0.4888544990383322,0.5111455009616678
10104,Punjab 1984,720770,0,720770,2014.csv,2014,0.0,1.0
10105,8-Ball,720732,0,720732,2013.csv,2013,0.0,1.0
10106,Kusama: Infinity,720480,360931,359549,2018.csv,2018,0.5009590828336664,0.49904091716633353
10107,Pas son genre 2015 Re-release,720462,0,720462,2015.csv,2015,0.0,1.0
10108,The Night My Mother Killed My Father,720432,0,720432,2016.csv,2016,0.0,1.0
10109,Pizza Maffia,720416,0,720416,2011.csv,2011,0.0,1.0
10110,The Damned 2015 Re-release,720020,0,720020,2015.csv,2015,0.0,1.0
10111,Admisson by Guts,720000,0,720000,2015.csv,2015,0.0,1.0
10112,The Santa Clause 2020 Re-release,719342,706000,13342,2020.csv,2020,0.981452494084872,0.018547505915127993
10113,Monkey Business from a to Z,718881,0,718881,2015.csv,2015,0.0,1.0
10114,Combat Girls,718808,0,718808,2012.csv,2012,0.0,1.0
10115,Revive Us 2,718607,718607,0,2017.csv,2017,1.0,0.0
10116,HeavySaurus: The Movie,718579,0,718579,2015.csv,2015,0.0,1.0
10117,Holland: Natuur in de Delta,718510,0,718510,2015.csv,2015,0.0,1.0
10118,Quiz,718409,0,718409,2012.csv,2012,0.0,1.0
10119,Adopt a Daddy,718272,0,718272,2019.csv,2019,0.0,1.0
10120,Killing Bono,717798,0,717798,2011.csv,2011,0.0,1.0
10121,Jaane Kahan Se Aayi Hai,717777,0,717777,2010.csv,2010,0.0,1.0
10122,2001: A Space Odyssey 2014 Re-release,717744,214618,503126,2014.csv,2014,0.299017476983437,0.700982523016563
10123,The Addams Family 2020 Re-release,716968,678926,38042,2020.csv,2020,0.94694044922507,0.053059550774929985
10124,Omamamia,716783,0,716783,2012.csv,2012,0.0,1.0
10125,Goddesses in the Flames of War,716573,0,716573,2018.csv,2018,0.0,1.0
10126,Vecne tvá neverná,716563,0,716563,2018.csv,2018,0.0,1.0
10127,Losing It,715999,0,715999,2019.csv,2019,0.0,1.0
10128,J'irai Mourir Dans Les Carpates,715963,0,715963,2020.csv,2020,0.0,1.0
10129,Imperfect,715958,0,715958,2012.csv,2012,0.0,1.0
10130,The Shining 2012 Re-release,715736,342749,372987,2012.csv,2012,0.4788762895816335,0.5211237104183666
10131,New Initial D the Movie: Legend 1 - Awakening,715443,0,715443,2014.csv,2014,0.0,1.0
10132,The Table,715227,0,715227,2017.csv,2017,0.0,1.0
10133,The Polar Express 2020 Re-release,715021,711000,4021,2020.csv,2020,0.9943763889452197,0.00562361105478021
10134,Blossoms Bloom,714616,0,714616,2014.csv,2014,0.0,1.0
10135,Ill Manors,714441,0,714441,2012.csv,2012,0.0,1.0
10136,Always Watching: A Marble Hornets Story,714058,0,714058,2015.csv,2015,0.0,1.0
10137,The Blue Elephant 2,713957,0,713957,2019.csv,2019,0.0,1.0
10138,Juf Roos is Jarig,713768,0,713768,2019.csv,2019,0.0,1.0
10139,Shank,713697,0,713697,2010.csv,2010,0.0,1.0
10140,China's Post-00s,713623,0,713623,2019.csv,2019,0.0,1.0
10141,Passion,713616,92181,621435,2013.csv,2013,0.12917451402434924,0.8708254859756508
10142,Crazy and Dream City,713335,0,713335,2019.csv,2019,0.0,1.0
10143,Gerhard Richter Painting,713188,242646,470542,2011.csv,2011,0.34022726125509684,0.6597727387449032
10144,Along the Way,713129,0,713129,2012.csv,2012,0.0,1.0
10145,The Deep,713108,0,713108,2012.csv,2012,0.0,1.0
10146,The Burnt Orange Heresy,711691,144201,567490,2020.csv,2020,0.2026174280692042,0.7973825719307958
10147,The Climb,711639,234429,477210,2020.csv,2020,0.3294212374532593,0.6705787625467406
10148,Shootout at Wadala,711366,369573,341793,2013.csv,2013,0.5195258137161461,0.48047418628385385
10149,The Woman in the Septic Tank,711177,0,711177,2011.csv,2011,0.0,1.0
10150,The Polar Express 2011 IMAX Release,711168,711168,0,2011.csv,2011,1.0,0.0
10151,"Ninguém Entra, Ninguém Sai",710929,0,710929,2017.csv,2017,0.0,1.0
10152,Fire Will Come,710726,0,710726,2019.csv,2019,0.0,1.0
10153,Extraction,710636,16775,693861,2015.csv,2015,0.023605615251690037,0.97639438474831
10154,Lake Bodom,710456,0,710456,2016.csv,2016,0.0,1.0
10155,Kiangnan 1894,710318,0,710318,2019.csv,2019,0.0,1.0
10156,The Code on the Fingertips,710023,0,710023,2019.csv,2019,0.0,1.0
10157,"Janosch: Komm, wir finden einen Schatz",709626,0,709626,2012.csv,2012,0.0,1.0
10158,Mary,709528,0,709528,2019.csv,2019,0.0,1.0
10159,Muscle Shoals,709415,696241,13174,2013.csv,2013,0.9814297695988948,0.018570230401105135
10160,Florence and the Uffizi Gallery 3D/4K,709410,0,709410,2015.csv,2015,0.0,1.0
10161,Helwe Ktir W Kezzabi,709211,0,709211,2013.csv,2013,0.0,1.0
10162,Kochaj!,708782,0,708782,2016.csv,2016,0.0,1.0
10163,Paris Countdown,708757,1055,707702,2013.csv,2013,0.001488521453756365,0.9985114785462437
10164,Jatt & Juliet 2,708716,0,708716,2013.csv,2013,0.0,1.0
10165,Rouh's Beauty,708449,0,708449,2014.csv,2014,0.0,1.0
10166,Gori Tere Pyaar Mein!,708440,342184,366256,2013.csv,2013,0.48301055841002766,0.5169894415899723
